,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
7900-160.0,160.0,7900,פתח תקווה,549,403,6,397,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 1, 'p': 0, 'Ss': 24, 'amT': 40, 'np': 0, 'Zi': 0, 't': 9, 'b': 11, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 3, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 92, 'pH': 0, 'kn.': 111, 'pi': 0, 'l': 94, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס שארית ישראל","סביון 32,",32.0881885,34.8935987
7900-161.0,161.0,7900,פתח תקווה,728,469,5,464,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 1, 'p': 3, 'Ss': 40, 'amT': 68, 'np': 0, 'Zi': 0, 't': 1, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 3, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 135, 'pH': 0, 'kn.': 119, 'pi': 0, 'l': 73, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס חט""ב ע""ש בן צבי","רחל המשוררת 81,",32.0837006,34.8958804
7900-162.0,162.0,7900,פתח תקווה,469,287,5,282,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 12, 'amT': 25, 'np': 0, 'Zi': 0, 't': 10, 'b': 20, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 4, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 55, 'pH': 0, 'kn.': 66, 'pi': 0, 'l': 62, 'rK': 0, 'g': 25, 'im.': 0}",בית התלמיד,"סלומון 21,",32.0842815,34.880432
7900-163.0,163.0,7900,פתח תקווה,724,544,3,541,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 17, 'amT': 86, 'np': 0, 'Zi': 0, 't': 14, 'b': 28, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 19, 'zk.': 3, 'n': 1, 'h': 2, 'Kp': 0, 'mHl': 133, 'pH': 0, 'kn.': 178, 'pi': 0, 'l': 35, 'rK': 3, 'g': 17, 'im.': 1}","""בי ס עין גנים","עין גנים 72,",32.0835319,34.8972834
7900-164.0,164.0,7900,פתח תקווה,534,307,3,304,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 18, 'amT': 30, 'np': 0, 'Zi': 0, 't': 15, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 2, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 92, 'pH': 0, 'kn.': 84, 'pi': 0, 'l': 50, 'rK': 2, 'g': 1, 'im.': 0}","""בי ס שמעוני","חזון איש  4,",32.090203,34.8948906
7900-165.0,165.0,7900,פתח תקווה,733,383,9,374,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 15, 'amT': 48, 'np': 0, 'Zi': 1, 't': 9, 'b': 11, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 1, 'n': 3, 'h': 5, 'Kp': 0, 'mHl': 97, 'pH': 0, 'kn.': 107, 'pi': 0, 'l': 67, 'rK': 1, 'g': 3, 'im.': 1}","""בי ס עין גנים","עין גנים 72,",32.0835319,34.8972834
7900-166.0,166.0,7900,פתח תקווה,685,421,6,415,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 26, 'amT': 36, 'np': 0, 'Zi': 0, 't': 15, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 2, 'mrZ': 7, 'zk.': 1, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 112, 'pH': 0, 'kn.': 87, 'pi': 1, 'l': 107, 'rK': 2, 'g': 6, 'im.': 0}","""בי ס שמעוני","חזון איש  4,",32.090203,34.8948906
7900-167.0,167.0,7900,פתח תקווה,711,395,9,386,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 34, 'amT': 34, 'np': 0, 'Zi': 2, 't': 12, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 2, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 116, 'pH': 0, 'kn.': 66, 'pi': 0, 'l': 97, 'rK': 2, 'g': 3, 'im.': 0}","""בי ס גורדון","וולפסון דוד 13,",32.0865856,34.8887087
7900-168.0,168.0,7900,פתח תקווה,725,407,5,402,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 45, 'amT': 21, 'np': 0, 'Zi': 0, 't': 11, 'b': 3, 'd': 0, 'Am.': 1, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 2, 'zk.': 3, 'n': 0, 'h': 2, 'Kp': 1, 'mHl': 127, 'pH': 0, 'kn.': 88, 'pi': 0, 'l': 88, 'rK': 0, 'g': 6, 'im.': 0}","""בי ס קרול","הבנים  5,",32.0952877,34.8835933
7900-169.0,169.0,7900,פתח תקווה,608,331,7,324,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 24, 'amT': 14, 'np': 0, 'Zi': 0, 't': 16, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 6, 'n': 2, 'h': 1, 'Kp': 0, 'mHl': 78, 'pH': 0, 'kn.': 77, 'pi': 0, 'l': 77, 'rK': 1, 'g': 15, 'im.': 0}","""בי ס נצח ישראל בנות","הרב מוהליבר שמואל 01,",32.0796316,34.828174
7900-170.0,170.0,7900,פתח תקווה,711,440,5,435,"{'iK': 0, 'KZ.': 1, 'Kn': 4, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 3, 'Ss': 31, 'amT': 19, 'np': 0, 'Zi': 0, 't': 2, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 3, 'n': 1, 'h': 1, 'Kp': 0, 'mHl': 156, 'pH': 0, 'kn.': 97, 'pi': 0, 'l': 97, 'rK': 2, 'g': 6, 'im.': 0}",הקונסרבטריון למוסיקה,"טבצ ' ניק דוד  3,",32.093579,34.8767252
7900-171.0,171.0,7900,פתח תקווה,630,408,6,402,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 39, 'amT': 60, 'np': 0, 'Zi': 0, 't': 8, 'b': 10, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 4, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 91, 'pH': 0, 'kn.': 110, 'pi': 0, 'l': 66, 'rK': 2, 'g': 2, 'im.': 0}","""בי ס שמעוני","חזון איש  4,",32.090203,34.8948906
7900-172.0,172.0,7900,פתח תקווה,539,321,4,317,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 33, 'amT': 14, 'np': 0, 'Zi': 1, 't': 10, 'b': 21, 'd': 0, 'Am.': 2, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 1, 'zk.': 4, 'n': 1, 'h': 0, 'Kp': 1, 'mHl': 108, 'pH': 0, 'kn.': 48, 'pi': 0, 'l': 70, 'rK': 0, 'g': 2, 'im.': 0}","""בי ס אלונים","הרב עוזיאל 61,",32.0947575,34.900402
7900-173.0,173.0,7900,פתח תקווה,689,447,3,444,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 13, 'amT': 47, 'np': 0, 'Zi': 0, 't': 26, 'b': 24, 'd': 2, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 14, 'zk.': 5, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 94, 'pH': 0, 'kn.': 125, 'pi': 0, 'l': 63, 'rK': 3, 'g': 22, 'im.': 0}",בית התלמיד,"סלומון 21,",32.0842815,34.880432
7900-174.0,174.0,7900,פתח תקווה,667,496,3,493,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 54, 'np': 0, 'Zi': 1, 't': 18, 'b': 57, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 13, 'zk.': 5, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 132, 'pH': 0, 'kn.': 156, 'pi': 0, 'l': 42, 'rK': 2, 'g': 5, 'im.': 0}",אולפנית ישורון בנות,"בס זליג 71,",32.074687,34.8800222
7900-175.0,175.0,7900,פתח תקווה,467,214,4,210,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 2, 'nr': 0, 'p': 0, 'Ss': 14, 'amT': 13, 'np': 0, 'Zi': 0, 't': 10, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 1, 'mHl': 53, 'pH': 0, 'kn.': 35, 'pi': 0, 'l': 71, 'rK': 0, 'g': 3, 'im.': 1}","""בי ס נצח ישראל בנות","הרב מוהליבר שמואל 01,",32.0796316,34.828174
7900-176.0,176.0,7900,פתח תקווה,654,425,1,424,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 1, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 20, 'amT': 43, 'np': 1, 'Zi': 0, 't': 18, 'b': 13, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 5, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 116, 'pH': 0, 'kn.': 109, 'pi': 0, 'l': 66, 'rK': 0, 'g': 19, 'im.': 0}","""בי ס שארית ישראל","סביון 32,",32.0881885,34.8935987
7900-177.0,177.0,7900,פתח תקווה,468,294,2,292,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 23, 'amT': 33, 'np': 0, 'Zi': 0, 't': 4, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 6, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 86, 'pH': 0, 'kn.': 95, 'pi': 0, 'l': 38, 'rK': 1, 'g': 1, 'im.': 0}","תיכון ע""ש ברנר","ישעיהו ישראל  1,",32.078939,34.8988388
7900-178.0,178.0,7900,פתח תקווה,686,369,5,364,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 81, 'amT': 16, 'np': 0, 'Zi': 0, 't': 6, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 2, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 115, 'pH': 0, 'kn.': 73, 'pi': 0, 'l': 57, 'rK': 0, 'g': 2, 'im.': 0}","""בי ס עמל א '","רמז דוד 83,",32.0899526,34.9054081
7900-179.0,179.0,7900,פתח תקווה,719,499,10,489,"{'iK': 1, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 3, 'Ss': 21, 'amT': 60, 'np': 0, 'Zi': 1, 't': 5, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 19, 'zk.': 4, 'n': 1, 'h': 6, 'Kp': 0, 'mHl': 122, 'pH': 0, 'kn.': 149, 'pi': 0, 'l': 80, 'rK': 2, 'g': 4, 'im.': 0}","""בי ס הוברמן","הוברמן  8,",32.0754402,34.8873752
7900-185.0,185.0,7900,פתח תקווה,567,368,1,367,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 9, 'amT': 49, 'np': 0, 'Zi': 0, 't': 3, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 12, 'zk.': 3, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 107, 'pH': 0, 'kn.': 133, 'pi': 0, 'l': 39, 'rK': 1, 'g': 2, 'im.': 0}","""בי ס אמיר","פוחס דוד 11,",32.0848439,34.8984068
7900-186.0,186.0,7900,פתח תקווה,708,407,16,391,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 1, 'nr': 1, 'p': 0, 'Ss': 52, 'amT': 23, 'np': 0, 'Zi': 0, 't': 6, 'b': 37, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 1, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 131, 'pH': 0, 'kn.': 65, 'pi': 0, 'l': 60, 'rK': 1, 'g': 3, 'im.': 0}",המרכז הקהילתי,"קהילת יוסטון  3,",32.0909939,34.9043534
7900-187.0,187.0,7900,פתח תקווה,655,468,5,463,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 259, 'amT': 4, 'np': 0, 'Zi': 0, 't': 45, 'b': 42, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 45, 'pH': 0, 'kn.': 7, 'pi': 0, 'l': 18, 'rK': 1, 'g': 40, 'im.': 0}","""בי ס מעלות חיים  ( משה )ב""","הרב אונטרמן 41,",32.099649,34.8975702
7900-188.0,188.0,7900,פתח תקווה,563,344,0,344,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 6, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 42, 'amT': 10, 'np': 0, 'Zi': 0, 't': 21, 'b': 22, 'd': 0, 'Am.': 0, 'pK': 1, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 0, 'n': 2, 'h': 0, 'Kp': 0, 'mHl': 90, 'pH': 0, 'kn.': 60, 'pi': 0, 'l': 71, 'rK': 0, 'g': 12, 'im.': 0}",מרכז נוער ירדן  -  תקומה,"הרב עוזיאל 11,",32.0909813,34.8983414
7900-189.0,189.0,7900,פתח תקווה,596,394,4,390,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 1, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 27, 'amT': 29, 'np': 0, 'Zi': 0, 't': 8, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 1, 'K': 0, 'mrZ': 2, 'zk.': 5, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 130, 'pH': 0, 'kn.': 88, 'pi': 0, 'l': 82, 'rK': 1, 'g': 7, 'im.': 0}",מרכז נוער ירדן  -  תקומה,"הרב עוזיאל 11,",32.0909813,34.8983414
7900-191.0,191.0,7900,פתח תקווה,493,317,3,314,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 6, 'amT': 38, 'np': 0, 'Zi': 0, 't': 7, 'b': 42, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 11, 'zk.': 5, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 73, 'pH': 0, 'kn.': 97, 'pi': 0, 'l': 30, 'rK': 0, 'g': 4, 'im.': 0}",אולפנית ישורון בנות,"בס זליג 71,",32.074687,34.8800222
7900-192.0,192.0,7900,פתח תקווה,608,285,3,282,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 45, 'amT': 16, 'np': 0, 'Zi': 0, 't': 2, 'b': 13, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 79, 'pH': 0, 'kn.': 43, 'pi': 0, 'l': 77, 'rK': 1, 'g': 3, 'im.': 0}","""בי ס יסודות","קיש 84,",32.0698228,34.8949617
7900-193.0,193.0,7900,פתח תקווה,477,301,7,294,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 61, 'amT': 11, 'np': 0, 'Zi': 1, 't': 12, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 5, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 109, 'pH': 0, 'kn.': 56, 'pi': 1, 'l': 26, 'rK': 1, 'g': 1, 'im.': 0}","""בי ס יסודות","קיש 84,",32.0698228,34.8949617
7900-194.0,194.0,7900,פתח תקווה,515,308,3,305,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 34, 'amT': 19, 'np': 0, 'Zi': 0, 't': 5, 'b': 19, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 2, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 118, 'pH': 0, 'kn.': 64, 'pi': 0, 'l': 37, 'rK': 2, 'g': 0, 'im.': 0}","""בי ס יסודי בית יעקב","החמישה  8,",32.0718791,34.8954526
7900-195.0,195.0,7900,פתח תקווה,569,376,5,371,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 93, 'amT': 15, 'np': 0, 'Zi': 1, 't': 41, 'b': 47, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 107, 'pH': 0, 'kn.': 34, 'pi': 0, 'l': 14, 'rK': 0, 'g': 11, 'im.': 0}","""בי ס יובלים","צלח שלום 33,",32.0748954,34.9104417
7900-196.0,196.0,7900,פתח תקווה,678,344,7,337,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 50, 'amT': 10, 'np': 0, 'Zi': 0, 't': 3, 'b': 20, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 2, 'mrZ': 0, 'zk.': 1, 'n': 4, 'h': 1, 'Kp': 0, 'mHl': 80, 'pH': 0, 'kn.': 47, 'pi': 0, 'l': 109, 'rK': 0, 'g': 5, 'im.': 0}","""בי ס יובלים","צלח שלום 33,",32.0748954,34.9104417
7900-197.0,197.0,7900,פתח תקווה,735,636,5,631,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 387, 'amT': 2, 'np': 0, 'Zi': 1, 't': 64, 'b': 57, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 60, 'pH': 0, 'kn.': 8, 'pi': 0, 'l': 22, 'rK': 0, 'g': 29, 'im.': 0}","""בי ס יובלים","צלח שלום 33,",32.0748954,34.9104417
7900-198.0,198.0,7900,פתח תקווה,422,374,0,374,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 88, 'amT': 0, 'np': 0, 'Zi': 0, 't': 42, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 15, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 2, 'rK': 0, 'g': 219, 'im.': 0}","מתנ""ס עמישב","קהילת שיקגו  1,",32.0734658,34.9098368
7900-199.0,199.0,7900,פתח תקווה,651,453,6,447,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 21, 'amT': 6, 'np': 0, 'Zi': 1, 't': 33, 'b': 22, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 2, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 114, 'pH': 0, 'kn.': 62, 'pi': 0, 'l': 171, 'rK': 2, 'g': 5, 'im.': 0}","""בי ס יובלים","צלח שלום 33,",32.0748954,34.9104417
7900-200.0,200.0,7900,פתח תקווה,595,497,2,495,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 13, 'amT': 54, 'np': 0, 'Zi': 0, 't': 3, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 9, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 1, 'mHl': 130, 'pH': 0, 'kn.': 224, 'pi': 0, 'l': 50, 'rK': 2, 'g': 1, 'im.': 0}","ביה""ס ע""ש נעמי שמר","זכרון יעקב  4,",32.1020242,34.8759093
7900-201.0,201.0,7900,פתח תקווה,671,501,5,496,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 21, 'amT': 58, 'np': 0, 'Zi': 0, 't': 10, 'b': 13, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 17, 'zk.': 7, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 177, 'pH': 0, 'kn.': 162, 'pi': 0, 'l': 25, 'rK': 2, 'g': 1, 'im.': 0}",הקונסרבטריון למוסיקה,"טבצ ' ניק דוד  3,",32.093579,34.8767252
7900-202.0,202.0,7900,פתח תקווה,707,567,3,564,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 18, 'amT': 89, 'np': 0, 'Zi': 0, 't': 2, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 4, 'nZ.': 0, 'K': 0, 'mrZ': 13, 'zk.': 4, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 140, 'pH': 0, 'kn.': 232, 'pi': 0, 'l': 47, 'rK': 1, 'g': 2, 'im.': 0}","בית חינוך ע""ש חיים בר לב-","זכרון יעקב 06,",32.1022738,34.8757496
7900-203.0,203.0,7900,פתח תקווה,529,439,3,436,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 2, 'amT': 58, 'np': 0, 'Zi': 0, 't': 1, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 13, 'zk.': 4, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 133, 'pH': 0, 'kn.': 189, 'pi': 0, 'l': 25, 'rK': 2, 'g': 0, 'im.': 0}","ביה""ס אהוד מנור","בן חור 41,",32.1061986,34.877543
7900-204.0,204.0,7900,פתח תקווה,586,437,2,435,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 7, 'amT': 68, 'np': 0, 'Zi': 0, 't': 0, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 10, 'zk.': 1, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 134, 'pH': 0, 'kn.': 176, 'pi': 1, 'l': 25, 'rK': 4, 'g': 1, 'im.': 0}","ביה""ס ע""ש נעמי שמר","זכרון יעקב  4,",32.1020242,34.8759093
7900-205.0,205.0,7900,פתח תקווה,594,347,5,342,"{'iK': 1, 'KZ.': 1, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 27, 'amT': 36, 'np': 0, 'Zi': 0, 't': 3, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 1, 'mrZ': 7, 'zk.': 3, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 83, 'pH': 0, 'kn.': 75, 'pi': 0, 'l': 87, 'rK': 2, 'g': 4, 'im.': 0}","""בי ס שיפר","שיפר יצחק 34,",32.095879,34.891322
