,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
8300-210,210,8300,ראשון לציון,533,431,4,427,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 14, 'zk.': 0, 'Kn': 6, 'vdAm.': 1, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 96, 'tb': 17, 'Ss': 6, 'amT': 154, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 86, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-211,211,8300,ראשון לציון,659,540,4,536,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 20, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 115, 'tb': 24, 'Ss': 7, 'amT': 177, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 25, 'ni': 0, 'rK': 0, 'ph': 105, 'i': 0, 'p.Z.': 7, 'g': 0}",,,,
8300-212,212,8300,ראשון לציון,681,515,4,511,"{'nZ.': 0, 'KZ.': 19, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 47, 'A': 1, 'ik.': 0, 'mHl': 157, 'tb': 60, 'Ss': 11, 'amT': 122, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 17, 'ni': 0, 'rK': 1, 'ph': 64, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
8300-213,213,8300,ראשון לציון,485,371,3,368,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 11, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 29, 'A': 0, 'ik.': 0, 'mHl': 82, 'tb': 8, 'Ss': 2, 'amT': 147, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 1, 'ph': 63, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-214,214,8300,ראשון לציון,448,284,3,281,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 70, 'tb': 6, 'Ss': 0, 'amT': 68, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 36, 'ni': 0, 'rK': 2, 'ph': 53, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-215,215,8300,ראשון לציון,551,369,4,365,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 48, 'A': 0, 'ik.': 0, 'mHl': 78, 'tb': 38, 'Ss': 3, 'amT': 98, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 35, 'ni': 0, 'rK': 0, 'ph': 51, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
8300-216,216,8300,ראשון לציון,676,450,0,450,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 68, 'A': 0, 'ik.': 0, 'mHl': 126, 'tb': 31, 'Ss': 6, 'amT': 93, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 2, 'p.': 0, 'l': 30, 'ni': 0, 'rK': 0, 'ph': 66, 'i': 0, 'p.Z.': 2, 'g': 3}",,,,
8300-217,217,8300,ראשון לציון,488,378,2,376,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 57, 'A': 0, 'ik.': 0, 'mHl': 83, 'tb': 20, 'Ss': 5, 'amT': 116, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 20, 'ni': 0, 'rK': 0, 'ph': 58, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-218,218,8300,ראשון לציון,617,356,1,355,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 10, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 71, 'tb': 16, 'Ss': 8, 'amT': 77, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 69, 'ni': 0, 'rK': 0, 'ph': 52, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
8300-219,219,8300,ראשון לציון,707,534,5,529,"{'nZ.': 0, 'KZ.': 12, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 8, 'vdAm.': 1, 'k': 50, 'A': 0, 'ik.': 0, 'mHl': 125, 'tb': 83, 'Ss': 11, 'amT': 147, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 18, 'ni': 0, 'rK': 0, 'ph': 51, 'i': 0, 'p.Z.': 1, 'g': 9}",,,,
8300-22,22,8300,ראשון לציון,688,461,2,459,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 7, 'vdAm.': 1, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 86, 'tb': 33, 'Ss': 2, 'amT': 158, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 44, 'ni': 0, 'rK': 0, 'ph': 76, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-220,220,8300,ראשון לציון,689,469,4,465,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 10, 'vdAm.': 0, 'k': 47, 'A': 0, 'ik.': 0, 'mHl': 149, 'tb': 19, 'Ss': 12, 'amT': 87, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 53, 'ni': 0, 'rK': 1, 'ph': 65, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
8300-221,221,8300,ראשון לציון,754,556,6,550,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 5, 'vdAm.': 2, 'k': 50, 'A': 0, 'ik.': 0, 'mHl': 181, 'tb': 28, 'Ss': 14, 'amT': 179, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 8, 'ni': 0, 'rK': 0, 'ph': 68, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
8300-222,222,8300,ראשון לציון,596,424,0,424,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 9, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 42, 'A': 0, 'ik.': 0, 'mHl': 154, 'tb': 20, 'Ss': 16, 'amT': 102, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 0, 'rK': 0, 'ph': 61, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-223,223,8300,ראשון לציון,506,315,1,314,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 28, 'A': 0, 'ik.': 0, 'mHl': 102, 'tb': 17, 'Ss': 9, 'amT': 72, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 28, 'ni': 0, 'rK': 0, 'ph': 50, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-224,224,8300,ראשון לציון,530,422,0,422,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 28, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 103, 'tb': 25, 'Ss': 11, 'amT': 123, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 74, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-225,225,8300,ראשון לציון,515,399,0,399,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 15, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 28, 'A': 0, 'ik.': 0, 'mHl': 84, 'tb': 24, 'Ss': 5, 'amT': 144, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 0, 'ph': 78, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-226,226,8300,ראשון לציון,637,485,0,485,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 23, 'zk.': 0, 'Kn': 6, 'vdAm.': 3, 'k': 39, 'A': 2, 'ik.': 0, 'mHl': 72, 'tb': 28, 'Ss': 1, 'amT': 201, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 97, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
8300-227,227,8300,ראשון לציון,540,371,4,367,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 7, 'zk.': 0, 'Kn': 10, 'vdAm.': 0, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 89, 'tb': 16, 'Ss': 2, 'amT': 95, 'zZ.': 0, 'nz': 2, 'z': 0, 'iz': 0, 'p.': 0, 'l': 37, 'ni': 0, 'rK': 0, 'ph': 65, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-228,228,8300,ראשון לציון,454,306,5,301,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 21, 'A': 0, 'ik.': 0, 'mHl': 80, 'tb': 16, 'Ss': 11, 'amT': 67, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 39, 'ni': 0, 'rK': 0, 'ph': 53, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-229,229,8300,ראשון לציון,674,534,2,532,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 4, 'vdAm.': 2, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 147, 'tb': 29, 'Ss': 12, 'amT': 132, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 36, 'ni': 0, 'rK': 0, 'ph': 101, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-23,23,8300,ראשון לציון,450,215,8,207,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 51, 'tb': 9, 'Ss': 4, 'amT': 39, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 1, 'p.': 0, 'l': 52, 'ni': 0, 'rK': 0, 'ph': 21, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-230,230,8300,ראשון לציון,564,350,4,346,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 52, 'A': 0, 'ik.': 0, 'mHl': 159, 'tb': 23, 'Ss': 30, 'amT': 20, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 22, 'ni': 0, 'rK': 4, 'ph': 13, 'i': 1, 'p.Z.': 0, 'g': 1}",,,,
8300-231,231,8300,ראשון לציון,668,471,0,471,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 2, 'zk.': 1, 'Kn': 5, 'vdAm.': 0, 'k': 67, 'A': 0, 'ik.': 0, 'mHl': 179, 'tb': 25, 'Ss': 41, 'amT': 66, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 19, 'ni': 0, 'rK': 0, 'ph': 54, 'i': 0, 'p.Z.': 1, 'g': 3}",,,,
8300-232,232,8300,ראשון לציון,493,295,3,292,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 25, 'A': 0, 'ik.': 0, 'mHl': 87, 'tb': 16, 'Ss': 5, 'amT': 62, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 36, 'ni': 0, 'rK': 0, 'ph': 45, 'i': 0, 'p.Z.': 2, 'g': 4}",,,,
8300-233,233,8300,ראשון לציון,565,393,8,385,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 7, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 51, 'A': 0, 'ik.': 0, 'mHl': 91, 'tb': 15, 'Ss': 6, 'amT': 73, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 70, 'ni': 0, 'rK': 0, 'ph': 57, 'i': 0, 'p.Z.': 0, 'g': 7}",,,,
8300-234,234,8300,ראשון לציון,411,295,1,294,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 22, 'A': 0, 'ik.': 0, 'mHl': 70, 'tb': 20, 'Ss': 9, 'amT': 93, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 1, 'l': 29, 'ni': 0, 'rK': 0, 'ph': 39, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-235,235,8300,ראשון לציון,547,426,4,422,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 10, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 47, 'A': 0, 'ik.': 0, 'mHl': 136, 'tb': 16, 'Ss': 11, 'amT': 100, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 11, 'ni': 0, 'rK': 0, 'ph': 80, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-236,236,8300,ראשון לציון,524,398,2,396,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 6, 'vdAm.': 1, 'k': 42, 'A': 0, 'ik.': 0, 'mHl': 133, 'tb': 14, 'Ss': 17, 'amT': 93, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 0, 'ph': 49, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-237,237,8300,ראשון לציון,453,275,2,273,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 28, 'A': 0, 'ik.': 0, 'mHl': 60, 'tb': 10, 'Ss': 3, 'amT': 69, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 43, 'ni': 0, 'rK': 0, 'ph': 52, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-238,238,8300,ראשון לציון,555,430,11,419,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 9, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 56, 'A': 0, 'ik.': 0, 'mHl': 133, 'tb': 18, 'Ss': 10, 'amT': 98, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 0, 'ph': 67, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-239,239,8300,ראשון לציון,507,411,1,410,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 14, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 122, 'tb': 21, 'Ss': 4, 'amT': 129, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 71, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-24,24,8300,ראשון לציון,678,403,1,402,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 11, 'vdAm.': 1, 'k': 33, 'A': 0, 'ik.': 0, 'mHl': 132, 'tb': 13, 'Ss': 10, 'amT': 83, 'zZ.': 0, 'nz': 0, 'z': 1, 'iz': 0, 'p.': 0, 'l': 62, 'ni': 0, 'rK': 0, 'ph': 43, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-240,240,8300,ראשון לציון,559,397,1,396,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 66, 'A': 0, 'ik.': 0, 'mHl': 149, 'tb': 20, 'Ss': 17, 'amT': 58, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 18, 'ni': 0, 'rK': 0, 'ph': 57, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-241,241,8300,ראשון לציון,452,335,1,334,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 33, 'A': 0, 'ik.': 0, 'mHl': 106, 'tb': 23, 'Ss': 10, 'amT': 76, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 0, 'ph': 55, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-242,242,8300,ראשון לציון,688,447,2,445,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 47, 'A': 0, 'ik.': 0, 'mHl': 146, 'tb': 28, 'Ss': 17, 'amT': 71, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 78, 'ni': 0, 'rK': 0, 'ph': 35, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
8300-243,243,8300,ראשון לציון,431,322,2,320,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 27, 'A': 0, 'ik.': 0, 'mHl': 109, 'tb': 20, 'Ss': 9, 'amT': 59, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 30, 'ni': 0, 'rK': 0, 'ph': 54, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-244,244,8300,ראשון לציון,422,236,8,228,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 30, 'A': 0, 'ik.': 0, 'mHl': 119, 'tb': 7, 'Ss': 7, 'amT': 22, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 19, 'ni': 2, 'rK': 1, 'ph': 13, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
8300-245,245,8300,ראשון לציון,623,435,2,433,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 11, 'vdAm.': 0, 'k': 66, 'A': 0, 'ik.': 0, 'mHl': 170, 'tb': 17, 'Ss': 17, 'amT': 61, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 32, 'ni': 0, 'rK': 1, 'ph': 45, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-246,246,8300,ראשון לציון,481,309,4,305,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 106, 'tb': 16, 'Ss': 8, 'amT': 39, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 57, 'ni': 0, 'rK': 0, 'ph': 38, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-247,247,8300,ראשון לציון,424,323,0,323,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 13, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 89, 'tb': 13, 'Ss': 1, 'amT': 114, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 51, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-248,248,8300,ראשון לציון,490,382,3,379,"{'nZ.': 0, 'KZ.': 11, 'iZ.': 0, 'mrZ': 106, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 53, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 22, 'Ss': 7, 'amT': 65, 'zZ.': 1, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 1, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 93, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-249,249,8300,ראשון לציון,733,553,4,549,"{'nZ.': 1, 'KZ.': 13, 'iZ.': 0, 'mrZ': 10, 'zk.': 0, 'Kn': 5, 'vdAm.': 1, 'k': 61, 'A': 0, 'ik.': 0, 'mHl': 183, 'tb': 29, 'Ss': 8, 'amT': 107, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 18, 'ni': 0, 'rK': 3, 'ph': 107, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
8300-25,25,8300,ראשון לציון,738,388,3,385,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 9, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 44, 'A': 0, 'ik.': 0, 'mHl': 119, 'tb': 19, 'Ss': 3, 'amT': 68, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 59, 'ni': 0, 'rK': 1, 'ph': 52, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
8300-250,250,8300,ראשון לציון,727,471,8,463,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 7, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 58, 'A': 0, 'ik.': 0, 'mHl': 142, 'tb': 13, 'Ss': 14, 'amT': 69, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 92, 'ni': 0, 'rK': 0, 'ph': 47, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
8300-251,251,8300,ראשון לציון,535,364,4,360,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 11, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 49, 'A': 0, 'ik.': 0, 'mHl': 79, 'tb': 20, 'Ss': 6, 'amT': 70, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 54, 'ni': 1, 'rK': 0, 'ph': 59, 'i': 2, 'p.Z.': 0, 'g': 5}",,,,
8300-252,252,8300,ראשון לציון,446,372,0,372,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 73, 'tb': 18, 'Ss': 1, 'amT': 141, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 81, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
8300-253,253,8300,ראשון לציון,479,366,4,362,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 58, 'A': 0, 'ik.': 0, 'mHl': 99, 'tb': 20, 'Ss': 4, 'amT': 76, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 12, 'ni': 0, 'rK': 0, 'ph': 83, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-254,254,8300,ראשון לציון,469,368,0,368,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 15, 'zk.': 0, 'Kn': 10, 'vdAm.': 0, 'k': 27, 'A': 0, 'ik.': 0, 'mHl': 83, 'tb': 13, 'Ss': 2, 'amT': 146, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 62, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
8300-255,255,8300,ראשון לציון,541,393,1,392,"{'nZ.': 0, 'KZ.': 44, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 42, 'A': 0, 'ik.': 0, 'mHl': 141, 'tb': 35, 'Ss': 62, 'amT': 23, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 25, 'i': 0, 'p.Z.': 0, 'g': 9}",,,,
8300-256,256,8300,ראשון לציון,549,394,7,387,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 53, 'A': 0, 'ik.': 0, 'mHl': 151, 'tb': 18, 'Ss': 52, 'amT': 43, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 1, 'ph': 33, 'i': 0, 'p.Z.': 0, 'g': 8}",,,,
8300-257,257,8300,ראשון לציון,478,306,7,299,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 19, 'A': 0, 'ik.': 0, 'mHl': 73, 'tb': 8, 'Ss': 4, 'amT': 28, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 120, 'ni': 0, 'rK': 1, 'ph': 34, 'i': 0, 'p.Z.': 1, 'g': 3}",,,,
8300-258,258,8300,ראשון לציון,472,364,2,362,"{'nZ.': 0, 'KZ.': 29, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 28, 'A': 0, 'ik.': 0, 'mHl': 122, 'tb': 44, 'Ss': 37, 'amT': 45, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 43, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
8300-259,259,8300,ראשון לציון,615,458,2,456,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 53, 'A': 0, 'ik.': 0, 'mHl': 138, 'tb': 32, 'Ss': 5, 'amT': 103, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 21, 'ni': 0, 'rK': 0, 'ph': 79, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
